agent_id,delta,kappa,initial_wealth,capacity,final_net,final_gross,net_return,gross_return,gross_return_comp,turnover,trade_count,num_lots_opened,mean_cash_weight,portfolio_vol,hhi,costs_paid,volume_mid,mean_portfolio_value,spread_cost,commission_cost,position_days_in_gain,position_days_in_loss,position_days_neutral,sells_from_gain,sells_from_loss,sells_from_neutral,sale_days,mean_holding_winners,mean_holding_losers,median_holding_winners,median_holding_losers,G_r_full,G_p_full,L_r_full,L_p_full,G_r_frac,G_p_frac,L_r_frac,L_p_frac,G_r,G_p,L_r,L_p,cell_A_rebote_bajo_agua_opp,cell_A_rebote_bajo_agua_sell,cell_B_ganadora_infraponderada_opp,cell_B_ganadora_infraponderada_sell,cell_C_perdedora_sobreponderada_opp,cell_C_perdedora_sobreponderada_sell
466,0.541354952156723,0.4155401656562675,104517.77435642412,26,101342.05681797376,103362.16402819804,-0.030384473435308812,-0.011056591429944307,-0.0100909540522921,6.356454076775883,793,343,0.005353903575114887,0.17091025301434778,0.05946027725377587,2020.1072102244389,2454214.420448875,96524.50842898642,1227.1072102244375,793.0,4105.0,8995.0,0.0,284.0,140.0,0.0,279,30.375229933650207,63.77202385915443,23.0,49.5,284.0,2336.0,140.0,4493.0,196.0,2424.0,94.75,4538.25,284.0,2336.0,140.0,4493.0,1895.0,33.0,2225.0,144.0,2912.0,50.0
467,0.9451207433157048,0.3726390682254759,164328.69264144788,20,150880.10589070327,151845.1811873677,-0.08183955299935575,-0.07596671800534671,-0.0760107306092247,2.3225794215974,287,138,0.0013934293508615955,0.17222333129031672,0.06942623220373989,965.0752966645014,1356150.593329004,145974.61993315656,678.075296664502,287.0,1654.0,8425.0,0.0,117.0,12.0,0.0,109,58.337303032042385,152.38074870715883,31.0,157.0,117.0,459.0,12.0,1591.0,82.75,493.25,9.75,1593.25,117.0,459.0,12.0,1591.0,2251.0,3.0,1068.0,73.0,3075.0,1.0
468,0.5286388608539736,0.202840923496882,10937.123843481253,20,9330.952632144132,9803.23280714661,-0.14685498987875423,-0.10367360309360163,-0.10381600399060709,4.128738274177176,394,154,0.009309755660724423,0.1750810894426101,0.07399457435656655,472.2801750024934,156560.3500049868,9479.914904280775,78.28017500249341,394.0,2695.0,7330.0,0.0,127.0,93.0,0.0,181,45.583216817444665,94.13960684826407,32.0,70.0,127.0,974.0,93.0,2405.0,86.0,1015.0,61.25,2436.75,127.0,974.0,93.0,2405.0,1719.0,25.0,1352.0,64.0,2094.0,30.0
469,0.4970606967079383,0.09473713705153519,251613.50205973207,13,218243.84337826484,219781.1815503147,-0.1326226868125122,-0.12651276759329266,-0.12680076371343196,2.9260749733199782,200,95,0.006016994249096803,0.17759424215565078,0.10544935389635286,1537.3381720501243,2674676.3441002485,228520.83153097678,1337.3381720501243,200.0,1989.0,4563.0,0.0,55.0,37.0,0.0,87,62.881714132057176,113.1631587916674,46.0,104.38059997558594,55.0,331.0,37.0,708.0,35.0,351.0,23.25,721.75,55.0,331.0,37.0,708.0,1081.0,11.0,818.0,28.0,1500.0,19.0
470,0.976733336739521,0.29831300776287006,56835.46054008401,20,49813.79788062588,50396.489208278384,-0.12354369248940977,-0.11329144288827309,-0.11385272744913433,2.6524152501183385,310,139,0.0031341560050650815,0.1737585521219173,0.07496566505344322,582.6913276525316,545382.6553050634,51404.34320010139,272.6913276525317,310.0,1810.0,8264.0,0.0,150.0,1.0,0.0,125,51.292275031737596,21.0,30.5,21.0,150.0,495.0,1.0,1853.0,107.25,537.75,0.5,1853.5,150.0,495.0,1.0,1853.0,2190.0,0.0,1156.0,88.0,3029.0,0.0
471,0.48103216218617195,0.4269167828734559,44954.515597725534,23,44236.170293953386,45596.69677055281,-0.015979380363037254,0.014285131633356096,0.015564299333873377,7.068103586659854,753,311,0.006216607729280025,0.17086274959909012,0.07370819391444175,1360.5264765995194,1215052.9531990378,42976.6251407342,607.5264765995189,753.0,4474.0,7109.0,0.0,261.0,158.0,0.0,279,38.43988518398637,51.78818432011962,26.0,41.5,261.0,2325.0,158.0,3667.0,175.5,2410.5,105.25,3719.75,261.0,2325.0,158.0,3667.0,1327.0,26.0,1835.0,122.0,1740.0,47.0
472,0.3803321986489243,0.02672174282055151,35377.68876390921,20,41107.14244171401,41659.50176328977,0.1619510453619497,0.1775642564244897,0.1795092200920474,3.441922277585774,303,138,0.005367316686005755,0.17197826539873765,0.07021211803277472,552.3593215757619,498718.6431515233,36223.84549465579,249.35932157576167,303.0,3569.0,6511.0,0.0,93.0,52.0,0.0,124,67.9868005056089,105.53061207298849,46.0,81.90630340576172,93.0,887.0,52.0,1448.0,65.25,914.75,35.0,1465.0,93.0,887.0,52.0,1448.0,1548.0,10.0,1398.0,29.0,1626.0,17.0
473,0.7856914938727292,0.38240976960048856,344871.72606719896,11,346005.635123833,349254.6349350011,0.0032879153926730353,0.012708808917980319,0.013331688421186705,4.564415693488411,300,140,0.0055328809581374335,0.1861968160484636,0.14106663275245687,3248.9998111683503,5897999.6223367015,323042.4230833521,2948.999811168351,300.0,1632.0,3912.0,0.0,119.0,30.0,0.0,125,31.685669137706974,69.7667164456194,20.0,53.42129898071289,119.0,377.0,30.0,849.0,82.5,413.5,22.25,856.75,119.0,377.0,30.0,849.0,910.0,7.0,944.0,63.0,1164.0,5.0
474,0.47035594183578366,0.03322184091200786,59786.08234835906,18,49577.434665393936,50138.74606110697,-0.17075291241666912,-0.16136424914145386,-0.16173624594988445,2.8962149195275213,265,119,0.008381541000561477,0.17250324537051973,0.08218457271878961,561.311395713033,592622.7914260658,51154.93910952094,296.31139571303294,265.0,2779.0,6291.0,0.0,68.0,60.0,0.0,111,71.33556914141671,114.27373989832157,44.57801818847656,80.41537475585938,68.0,634.0,60.0,1235.0,43.5,658.5,38.5,1256.5,68.0,634.0,60.0,1235.0,1478.0,14.0,1459.0,34.0,2267.0,16.0
475,0.5896864008572601,0.8568357053103431,338007.04689177213,19,324525.04699515295,331266.36182235245,-0.03988674206823872,-0.019942439459192718,-0.019690914612011,9.152991933861669,889,356,0.006597171987872055,0.1717047304852511,0.0886738650029778,6741.314827200109,11704629.654400203,319694.0885280009,5852.314827200102,889.0,3028.0,6548.0,0.0,338.0,176.0,0.0,307,22.438190366778475,44.25209281773462,15.0,36.56513214111328,338.0,1726.0,176.0,3593.0,232.0,1832.0,114.25,3654.75,338.0,1726.0,176.0,3593.0,1236.0,30.0,1737.0,197.0,2128.0,39.0
476,0.6853323154952176,0.9943384660975814,11597.63815531917,27,9580.48586171204,10970.618047328499,-0.17392785208443295,-0.05406446550525401,-0.05346180375288778,9.632384718371192,1195,440,0.005924233024707158,0.1714401554486012,0.053073429570038244,1390.1321856164814,390264.3712329659,10128.9655325083,195.13218561648296,1195.0,3826.0,9701.0,0.0,496.0,232.0,0.0,386,24.44775416039537,49.803980573366076,16.0,34.0,496.0,2705.0,232.0,6930.0,331.25,2869.75,165.25,6996.75,496.0,2705.0,232.0,6930.0,1933.0,48.0,1745.0,234.0,3047.0,64.0
477,0.8756859634984531,0.08359999892221526,385042.7978422571,25,358327.38879536436,360323.3370918264,-0.0693829600153627,-0.06419925496323042,-0.06432245994355401,2.316014527537897,325,152,0.003051073025863771,0.16590271469152815,0.05818439420933887,1995.948296462294,3341896.5929245874,360737.8702927743,1670.9482964622937,325.0,3122.0,9478.0,0.0,125.0,23.0,0.0,124,71.4475571046179,150.53429832204137,43.0,128.31011962890625,125.0,805.0,23.0,2147.0,83.25,846.75,15.75,2154.25,125.0,805.0,23.0,2147.0,2283.0,6.0,1341.0,65.0,2460.0,9.0
478,0.3134060961927989,0.9629207270628506,357975.2698460902,17,336911.92549874826,346660.4840041044,-0.058840221997452535,-0.031607730463756645,-0.031019155157897993,13.026066916858534,1059,434,0.008576386560857558,0.17615553298121667,0.0969686104829225,9748.55850535713,17379117.010714266,333544.9817976512,8689.558505357134,1059.0,3528.0,5040.0,0.0,351.0,257.0,0.0,363,21.755550971522457,23.802352787897004,17.0,17.98187255859375,351.0,2211.0,257.0,3352.0,233.0,2329.0,176.75,3432.25,351.0,2211.0,257.0,3352.0,728.0,37.0,1919.0,174.0,1499.0,86.0
479,0.12167719979864333,0.07206545071450732,12589.106570125683,26,10598.037177572985,11090.751718678042,-0.15815811721520912,-0.11901995134454424,-0.11970171210909897,3.677044416612617,412,165,0.006997638254824849,0.1717124955947456,0.052138188164582114,492.71454110507443,161429.08221014822,10975.464525314372,80.7145411050741,412.0,5875.0,7200.0,0.0,114.0,107.0,0.0,181,82.97558303900324,77.57177016960121,56.5,53.0,114.0,1991.0,107.0,2482.0,68.75,2036.25,77.75,2511.25,114.0,1991.0,107.0,2482.0,1421.0,17.0,3190.0,43.0,2103.0,32.0
480,0.31722728807066825,0.76474236989947,53418.05762238893,29,49549.91561340474,52026.68992189303,-0.07241262938326964,-0.026046767000242665,-0.025718188595460267,10.35152714195178,1434,568,0.003503586189143137,0.17127616723704658,0.04919017524020448,2476.7743084884064,2085548.6169768076,50368.13864218825,1042.774308488404,1434.0,6140.0,8474.0,0.0,495.0,342.0,0.0,408,25.4600081054786,34.36402587272378,17.0,23.0,495.0,4596.0,342.0,6397.0,338.75,4752.25,236.0,6503.0,495.0,4596.0,342.0,6397.0,1290.0,48.0,3025.0,256.0,2915.0,113.0
481,0.5122212961423457,0.350786354960815,331456.5597427043,23,329531.59577613615,334022.91683118074,-0.0058075904971151004,0.00774266495274234,0.008351344712334674,6.091259477958976,656,290,0.005132011361998742,0.17257783615318323,0.06960139207837757,4491.321055045105,7670642.1100902185,314821.6775958316,3835.3210550451095,656.0,3931.0,7661.0,0.0,213.0,130.0,0.0,246,36.22425057625494,53.94147082438463,27.18613624572754,38.0,213.0,1906.0,130.0,3409.0,152.75,1966.25,87.25,3451.75,213.0,1906.0,130.0,3409.0,1554.0,25.0,1821.0,97.0,2236.0,38.0
482,0.5626952188017624,0.5938409617985263,12467.827189748366,12,10546.07693870564,11115.765315760476,-0.15413674105323494,-0.10844406594756295,-0.10881314949154719,7.009259693248928,419,183,0.008909919033068722,0.17942727549713988,0.12235724582423771,569.6883770548504,301376.75410970044,10749.236270985077,150.68837705485024,419.0,1642.0,4395.0,0.0,139.0,85.0,0.0,182,25.50085138086595,52.23681856215746,19.064659118652344,43.0,139.0,565.0,85.0,1389.0,97.0,607.0,59.0,1415.0,139.0,565.0,85.0,1389.0,903.0,18.0,819.0,69.0,1243.0,22.0
483,0.43472682783463423,0.6050791728205376,76794.90640648293,13,59801.790735485534,61422.564838393104,-0.22127920282956237,-0.2001739736060426,-0.20271383131109688,7.821421563214365,547,229,0.009583368365827799,0.17570394211079343,0.11282191673752798,1620.774102907663,2147548.205815328,68643.15484270967,1073.774102907664,547.0,2512.0,4040.0,0.0,184.0,121.0,0.0,226,34.32990875587395,41.58317553737536,22.0,31.0,184.0,1009.0,121.0,1624.0,117.25,1075.75,85.5,1659.5,184.0,1009.0,121.0,1624.0,624.0,21.0,1369.0,103.0,1263.0,38.0
484,0.6314005763534982,0.31989626950294336,38524.57407163332,6,31503.397227621183,31868.237942996053,-0.1822519005909533,-0.17278156317212867,-0.17358640947854942,3.3291599046517484,136,68,0.004309758511494349,0.20350546624402474,0.23021925088262768,364.84071537489916,457681.4307497984,34369.13845068632,228.84071537489922,136.0,1005.0,2018.0,0.0,47.0,15.0,0.0,57,53.00759071383091,74.04480852375569,30.43755340576172,55.55369567871094,47.0,96.0,15.0,183.0,31.75,111.25,10.5,187.5,47.0,96.0,15.0,183.0,407.0,4.0,604.0,26.0,757.0,4.0
485,0.9659599880460519,0.3142354430931996,33100.44997605673,16,30614.099239878786,31000.213245580548,-0.07511531528956394,-0.06345039816665299,-0.0637557517567422,2.51402184460497,232,106,0.0037707004743328127,0.17631987270341984,0.08506131020120926,386.11400570180217,308228.01140360447,30650.888343020397,154.11400570180223,232.0,1496.0,6504.0,0.0,106.0,4.0,0.0,101,51.87114481149912,115.80255750767216,31.5,104.54502868652344,106.0,339.0,4.0,1163.0,74.5,370.5,2.0,1165.0,106.0,339.0,4.0,1163.0,1729.0,2.0,989.0,66.0,1911.0,2.0
486,0.3567064984009438,0.6204759597650757,382686.91925396567,9,275393.28443427954,281265.71912004985,-0.2803692246101622,-0.26502395308319604,-0.26643203187369635,8.977537251249597,434,198,0.013322976037171688,0.18581193528920723,0.16340636909964593,5872.434685770931,10876869.371541865,302891.2347322173,5438.434685770932,434.0,1696.0,2840.0,0.0,127.0,100.0,0.0,187,23.930211166915868,38.75337781470547,18.0,27.57696533203125,127.0,532.0,100.0,924.0,90.75,568.25,66.25,957.75,127.0,532.0,100.0,924.0,469.0,11.0,919.0,67.0,972.0,34.0
487,0.9999521046629299,0.4293962161841599,101898.6712427824,12,97341.26283031153,98016.98405521741,-0.04472490521110373,-0.03809359965368464,-0.038248920909798256,2.6532262957494646,170,78,0.0027111272192527633,0.1737386437177888,0.12362789868532828,675.7212249059291,1011442.4498118584,95303.07040076215,505.7212249059292,170.0,846.0,5202.0,0.0,80.0,0.0,0.0,71,43.74405615229183,,24.0,,80.0,174.0,0.0,598.0,56.0,198.0,0.0,598.0,80.0,174.0,0.0,598.0,1456.0,0.0,443.0,41.0,1495.0,0.0
488,0.6041837823009446,0.7090101310742317,14354.281413268336,17,12255.217179425203,13108.359924783554,-0.1462326238012075,-0.08679790040434343,-0.08634979399754383,7.992174300477117,653,256,0.012278844633448574,0.17680462391503746,0.08895926153926519,853.1427453583773,400285.4907167549,12521.169949110677,200.14274535837745,653.0,2691.0,5856.0,0.0,257.0,123.0,0.0,270,27.92730365530435,51.81423842210081,20.0,39.06817626953125,257.0,1371.0,123.0,2827.0,175.75,1452.25,78.75,2871.25,257.0,1371.0,123.0,2827.0,1139.0,25.0,1478.0,139.0,1851.0,41.0
489,0.15642171062915233,0.2024112317134502,42800.922362513404,30,43451.68220383419,44581.429159664505,0.015204341528180398,0.04159972960560632,0.04310128447329786,5.050205746789054,711,303,0.0037849586416144375,0.1658134682302574,0.04969400613127605,1129.746955830345,837493.9116606928,41458.40554086215,418.7469558303464,711.0,6581.0,8529.0,0.0,199.0,179.0,0.0,260,45.18490902365029,64.41080815441417,35.0,55.0,199.0,3303.0,179.0,4112.0,135.75,3366.25,125.75,4165.25,199.0,3303.0,179.0,4112.0,1609.0,39.0,3123.0,87.0,2609.0,53.0
490,0.3337265916161606,0.9231269255336916,298997.1720605867,27,266417.15893390833,274794.9649653453,-0.10896428518754209,-0.08094460201228004,-0.08211497504381737,12.158875238728026,1561,617,0.004847180063633077,0.17394425014584347,0.05485882007287969,8377.80603143788,13633612.062875763,280322.2295482245,6816.806031437882,1561.0,5576.0,8032.0,0.0,518.0,399.0,0.0,421,22.298839424449373,29.59324439402629,16.0,22.0,518.0,4235.0,399.0,6215.0,350.25,4402.75,273.75,6340.25,518.0,4235.0,399.0,6215.0,1230.0,51.0,2709.0,258.0,2515.0,132.0
491,0.21790740003865627,0.6975802140361452,32925.18656132578,26,33430.28272758612,35278.68270880865,0.015340722984805488,0.07148011578003644,0.07757191351558013,9.866617771779408,1239,504,0.0045626895037092175,0.1734714660020117,0.057024535315211546,1848.3999812226214,1218799.9624452463,30881.90884244217,609.3999812226232,1239.0,5815.0,7284.0,0.0,374.0,335.0,0.0,392,27.985300505586924,30.58951950661643,20.0,22.0,374.0,4236.0,335.0,5243.0,264.25,4345.75,221.0,5357.0,374.0,4236.0,335.0,5243.0,1184.0,46.0,2707.0,176.0,2275.0,107.0
492,0.2481252126810629,0.6520613429473562,183117.30142757163,23,154538.33625743803,158780.64223635942,-0.1560691695832872,-0.13290201964251902,-0.13412025154530105,9.720691170951643,1040,433,0.005957241625326743,0.17260957375604513,0.06966043500305115,4242.305978921667,6404611.957843335,164715.96117008242,3202.3059789216677,1040.0,5017.0,6572.0,0.0,304.0,280.0,0.0,351,28.783007689185343,33.86350880650681,21.0,27.0,304.0,3240.0,280.0,4247.0,206.0,3338.0,196.75,4330.25,304.0,3240.0,280.0,4247.0,985.0,41.0,2694.0,148.0,1941.0,96.0
493,0.32058792789873347,0.8938135247526051,43045.8759374588,6,35244.31726782,36525.434392383824,-0.1812382371071658,-0.1514765678028831,-0.15228210671434816,12.229857156775658,386,182,0.01612594752907136,0.1900428496070417,0.2301253678557489,1281.1171245639316,1790234.2491278644,36595.56743342722,895.1171245639322,386.0,1122.0,1900.0,0.0,108.0,90.0,0.0,174,18.235560350461466,31.731022192187787,13.0,19.0,108.0,307.0,90.0,538.0,79.5,335.5,60.0,568.0,108.0,307.0,90.0,538.0,302.0,12.0,523.0,53.0,706.0,37.0
494,0.16207564743937763,0.3275103133007977,62891.16073842014,20,48376.50505970361,49678.03493782055,-0.23079007460343381,-0.21009511742924003,-0.21208690381282347,6.3232719618179765,617,272,0.006280322540465379,0.17110557201802387,0.0716282410569914,1301.5298781169963,1369059.7562339886,54127.82197653476,684.5298781169943,617.0,3740.0,6340.0,0.0,140.0,185.0,0.0,245,39.195656443996114,49.97631324521538,31.940536499023438,41.44317626953125,140.0,1789.0,185.0,2786.0,95.75,1833.25,127.25,2843.75,140.0,1789.0,185.0,2786.0,1186.0,32.0,1939.0,69.0,2137.0,73.0
495,0.5865897218247272,0.7997892436521489,29033.837415890244,9,29904.599891625283,30749.681359703136,0.02999129819671964,0.05909807646969223,0.06191434602469581,8.240165138348038,393,181,0.013797623532999844,0.1896420023524448,0.14434117261215176,845.0814680778994,904162.9361558006,27431.578159399127,452.0814680779003,393.0,1444.0,3091.0,0.0,125.0,78.0,0.0,179,24.707317929413794,38.48354106561786,17.0,28.0,125.0,469.0,78.0,938.0,90.0,504.0,55.0,961.0,125.0,469.0,78.0,938.0,581.0,17.0,673.0,57.0,943.0,19.0
496,0.8806821579390566,0.24438122971663923,66741.12940799526,22,64021.139756053475,64704.70883778429,-0.04075432459816819,-0.030512228190837654,-0.030734322971183725,2.653286422223248,339,148,0.005299877546612434,0.18204670283330388,0.07139822771609376,683.5690817308405,689138.1634616797,64932.50763370615,344.56908173083986,339.0,3023.0,8060.0,0.0,151.0,18.0,0.0,142,58.51138969041858,116.09009978986033,32.0,79.5,151.0,928.0,18.0,2024.0,96.5,982.5,13.5,2028.5,151.0,928.0,18.0,2024.0,2012.0,4.0,1660.0,91.0,2656.0,6.0
497,0.852425629062566,0.7014233737185497,66437.48161890561,15,67219.67488795808,68667.28924694288,0.011773373252454533,0.033562494749992844,0.0351113905726943,7.388452465287471,532,232,0.006273658003968046,0.17616763574542496,0.1048514545326005,1447.6143589849025,1831228.7179698069,61962.52620468599,915.6143589849034,532.0,1990.0,5565.0,0.0,224.0,61.0,0.0,212,26.855192510699805,63.350861836590056,18.0,41.64752960205078,224.0,801.0,61.0,2093.0,161.5,863.5,41.0,2113.0,224.0,801.0,61.0,2093.0,1244.0,11.0,1252.0,130.0,1715.0,21.0
498,0.23548585745973905,0.5626572362981584,14887.600064550228,25,13551.357548458613,14893.621321530736,-0.08975540115921199,0.00040444779241788353,0.0053448569794147804,9.383038513884342,1089,430,0.0060024005553145285,0.1713018770135377,0.060413735255107424,1342.2637730721585,506527.54614431644,13495.829346612869,253.26377307215822,1089.0,5601.0,6973.0,0.0,363.0,271.0,0.0,368,26.63488993970954,35.68039175556106,20.0,26.0,363.0,3762.0,271.0,4783.0,253.0,3872.0,187.75,4866.25,363.0,3762.0,271.0,4783.0,1068.0,48.0,2685.0,179.0,1955.0,81.0
499,0.4092408487468824,0.5875144999265344,14165.267868832214,21,14209.863111309623,15280.459936166464,0.0031482103190954014,0.07872721346752676,0.08558214338776549,8.781391377321047,834,323,0.006637701094532011,0.17564526449342283,0.07255111726906675,1070.5968248568613,473193.64971372305,13471.488440197532,236.59682485686153,834.0,4093.0,6454.0,0.0,302.0,189.0,0.0,322,32.71875661295126,40.66531587138566,23.0,28.61610984802246,302.0,2503.0,189.0,3752.0,201.0,2604.0,131.75,3809.25,302.0,2503.0,189.0,3752.0,1230.0,39.0,2055.0,147.0,1880.0,59.0
500,0.8058343891197669,0.39636297470188786,13832.08232054388,13,14301.031145340237,14713.767717292167,0.033902981050066394,0.06374205823217083,0.06552294907059975,4.459077412188119,292,126,0.007896882120640011,0.17959192251136313,0.12071448736316401,412.7365719519479,241473.14390389482,13538.290636302345,120.73657195194741,292.0,1792.0,4736.0,0.0,123.0,30.0,0.0,130,46.702037769839215,70.42521035012108,26.871074676513672,62.5,123.0,476.0,30.0,1057.0,85.75,513.25,18.0,1069.0,123.0,476.0,30.0,1057.0,1139.0,7.0,986.0,72.0,1699.0,6.0
501,0.613751174762242,0.7247161896065094,210524.9283466795,11,170298.90491310402,173205.79943900695,-0.19107487056038197,-0.17726703056379955,-0.17803300444503,6.762458789555628,467,210,0.009606332156497763,0.1823594231697856,0.14525022924582137,2906.8945259033144,4879789.05180663,180399.95524051425,2439.894525903315,467.0,1816.0,3728.0,0.0,157.0,89.0,0.0,199,26.709405800196656,42.8535363086294,20.35262107849121,32.0,157.0,621.0,89.0,1322.0,108.0,670.0,59.0,1352.0,157.0,621.0,89.0,1322.0,793.0,19.0,981.0,90.0,1115.0,30.0
502,0.6866394115531023,0.2199767122056513,30647.32257513145,22,27164.646098049987,27803.019238847497,-0.11363721801614912,-0.09280756350937946,-0.09306874776726348,4.082127228213177,414,180,0.006661906307046444,0.1685713980536206,0.06732692525014738,638.3731407975322,448746.2815950646,27482.379682681352,224.3731407975323,414.0,2979.0,8103.0,0.0,140.0,72.0,0.0,175,48.98375351172235,95.60798532562526,39.146034240722656,72.95687866210938,140.0,1009.0,72.0,2626.0,96.75,1052.25,46.5,2651.5,140.0,1009.0,72.0,2626.0,1916.0,12.0,1388.0,54.0,2551.0,23.0
503,0.9460692063046966,0.2852742175869689,14353.917656306256,29,12358.56716507805,12807.688502381892,-0.1390108637241323,-0.1077217517159883,-0.10908962047595427,2.544940616839498,384,145,0.005939349307809096,0.17051760490720386,0.04559223623369219,449.1213373038607,130242.67460772162,12794.274426869235,65.12133730386081,384.0,2851.0,11618.0,0.0,190.0,21.0,0.0,168,61.53228527877061,160.65148683971947,35.35980987548828,121.0,190.0,1102.0,21.0,3510.0,120.25,1171.75,13.75,3517.25,190.0,1102.0,21.0,3510.0,3041.0,4.0,1624.0,103.0,3589.0,3.0
